id,mag,place,time,updated,tz,felt,cdi,mmi,alert
us6000tkvi,5.3,Balleny Islands region,2026-08-15 08:40:13.397,2026-08-15 08:58:24.040,,,,,
us7000sz2b,5.5,Balleny Islands region,2026-07-09 03:07:10.909,2026-07-10 03:36:31.569,,,,0.0,green
us6000t9zw,5.3,Balleny Islands region,2026-07-04 04:22:15.219,2026-07-04 04:50:26.040,,,,,
us6000sgkw,5.4,Balleny Islands region,2026-03-16 21:01:42.178,2026-03-18 21:58:58.040,,,,0.0,green
us6000samt,5.6,Balleny Islands region,2026-02-22 01:01:49.995,2026-02-26 01:40:57.436,,,,0.0,green
us6000rw6a,5.3,Balleny Islands region,2025-12-20 18:25:04.033,2025-12-20 18:42:38.040,,,,,
us6000rw5u,5.6,Balleny Islands region,2025-12-20 14:57:09.861,2025-12-21 15:18:46.735,,,,0.0,green
us6000r22u,5.4,Balleny Islands region,2025-08-20 01:33:14.436,2025-09-25 01:32:55.040,,,,0.0,green
us6000r0y7,5.4,Balleny Islands region,2025-08-15 15:14:30.521,2025-09-27 17:57:13.094,,,,3.039,green
us6000qyjf,4.3,Balleny Islands region,2025-07-23 05:54:45.264,2025-10-04 02:42:01.040,,,,,
us7000qd85,5.1,Balleny Islands region,2025-07-18 00:04:20.352,2025-10-04 02:42:30.040,,,,,
us6000qk0w,5.3,Balleny Islands region,2025-06-13 12:26:03.428,2025-08-23 04:26:00.040,,,,,
us7000pya4,4.6,Balleny Islands region,2025-04-25 20:30:41.120,2025-07-11 23:46:25.040,,,,,
us6000q3l2,5.5,Balleny Islands region,2025-04-03 12:18:17.878,2025-06-09 21:38:39.040,,,,2.594,green
us6000q3pb,5.0,Balleny Islands region,2025-03-24 21:43:11.734,2025-05-30 01:36:25.040,,,,,
us6000pvek,4.6,Balleny Islands region,2025-02-17 20:05:57.062,2025-05-03 00:26:14.040,,,,,
us6000pgzq,5.5,Balleny Islands region,2025-01-02 10:54:17.931,2025-03-18 05:34:12.040,,,,0.0,green
us6000pj6s,4.4,Balleny Islands region,2024-12-30 17:55:43.233,2025-03-09 06:39:16.040,,,,,
us7000ngep,4.8,Balleny Islands region,2024-09-01 03:57:40.187,2024-11-10 05:19:30.040,,,,,
us7000n7f6,4.7,Balleny Islands region,2024-08-01 06:39:56.343,2024-10-12 03:39:12.040,,,,,
us6000n9kg,4.6,Balleny Islands region,2024-07-01 19:54:40.762,2024-09-13 05:52:25.040,,,,,
us6000n9iu,5.1,Balleny Islands region,2024-07-01 10:38:04.161,2024-09-13 05:52:25.040,,,,,
us6000n9wg,4.6,Balleny Islands region,2024-06-25 16:54:36.006,2024-09-05 05:57:40.040,,,,,
us7000mp1d,4.5,Balleny Islands region,2024-05-24 06:07:57.052,2024-08-06 10:10:20.040,,,,,
us7000mp0e,4.4,Balleny Islands region,2024-05-23 13:54:02.747,2024-08-06 10:10:19.040,,,,,
us7000mntw,4.4,Balleny Islands region,2024-05-23 01:50:49.843,2024-08-06 10:10:19.040,,,,,
us6000n0qq,4.5,Balleny Islands region,2024-05-19 00:59:34.898,2024-07-27 07:58:12.040,,,,,
us6000mtru,4.5,Balleny Islands region,2024-04-18 15:32:42.428,2024-06-26 05:02:29.040,,,,,
us7000mc7u,4.5,Balleny Islands region,2024-04-07 04:44:13.374,2024-06-13 05:52:00.040,,,,,
us7000mbq1,4.6,Balleny Islands region,2024-04-05 18:27:23.584,2024-06-13 05:51:59.040,,,,,
us7000lwf9,4.5,Balleny Islands region,2024-01-30 05:18:39.139,2024-04-14 03:27:04.040,,,,,
us6000m2qg,4.6,Balleny Islands region,2023-12-29 15:54:19.392,2024-03-03 05:39:37.040,,,,,
us7000lggf,4.6,Balleny Islands region,2023-11-30 23:07:30.286,2024-02-07 05:53:59.040,,,,,
us6000lepj,5.7,Balleny Islands region,2023-10-11 11:54:56.195,2023-12-17 06:13:07.040,,,,0.0,green
us7000kqrg,4.5,Balleny Islands region,2023-08-25 03:10:00.363,2023-10-29 03:15:37.040,,,,,
us7000khf8,4.6,Balleny Islands region,2023-07-16 05:05:26.473,2023-09-17 03:16:26.040,,,,,
us7000ka3e,4.3,Balleny Islands region,2023-06-14 10:46:10.118,2023-08-21 12:19:36.040,,,,,
